text,label
"It just seemed these were stale, not as fresh has it could have been.
",neutral
"The tea cakes seemed old. Flavor was week
",neutral
"Not that tasty...almost a burnt  or nutty taste...would not recommend especially for the cost
",neutral
"The candy sticks to the wrapper.  Because of the Heat.
",neutral
"Thought I ordered Barista style. Found out it was discontinued by Ripple.
",neutral
"Purchased for craft use to deter mold growth with papier mache.
",neutral
"not the chili powder I thought it was.
",neutral
"Not a single Baby Ruth in the entire box. All other candies listed in add were present.
",neutral
"Quantity and Quality
",neutral
"I expected special thick or taste ... nothing special
",neutral
"Price is a little high.  I would not give it as a gift; the bags are too small.
",neutral
"The taste was alright and it could have been darker.
",neutral
"Melted when used in baked goods
",neutral
"all stuck together,  needed a knife to chop and separate them.
",neutral
"all fashioned Kraft macaroni and cheese dinner in a convenient five pack
",neutral
"Way too expensive for what we got. It was good coffee, but not exceptionally good.
",neutral
"Too little for too much.
",neutral
"Not like the Crush I remember. Tastes watery.
",neutral
"The portion size could have been bigger and it has a consistency like peanut butter but fluffy.
",neutral
"Had a little funny taste to it.
",neutral
"Product was more like meal than flour, not finely ground.  Baked loaf came out dry and crumbly.
",neutral
"Colors are not as vibrant as pictured. Quality is not worth the price either
",neutral
"The candy was packed well. The flavors tasted different then expected not as flavorful.
",neutral
"It was way over priced.
",neutral
"Not quite much product for the price.
",neutral
"They seem to me to have a sort of peculiar taste.
",neutral
"It is not a tasty drink, this is my opinion.
",neutral
"Damaged cans. Outside packaging showed no signs of damage. Too heavy for me to return.
",neutral
"they are frozen, not fresh, avoid. I thought they were fresh cherries, but they are frozen.
",neutral
"So cute, but quite small quantity... overpriced
",neutral
"I expected a better tasting product, received something that tastes a little worse.
",neutral
"We did not much care for these.  The seller got them to us fast just my grandkids did not like them.
",neutral
"Beware of short expiration dates.
",neutral
"Seem older tasting; especially for the price.
",neutral
"Smells heavenly but tastes bitter
",neutral
"They were in pieces
",neutral
"Lot's of tea for the money.  But, just so-so quality.
",neutral
"Do not roast if you cook they taste like Brussels sprouts
",neutral
"While it did rise when baked was flavorless and dry
",neutral
"A bit spicy not quite hot
",neutral
"I made muffins with this and they ended up having a gritty texture and bitter taste.
",neutral
"Did not care for the flavor.
",neutral
"Just your basic seasoning in a shaker.  Not as flavorful as the seasoning sauce I use for gravies.
",neutral
"I had asked for raspberry preserves but got grape jelly instead. Not what I wanted.
",neutral
"Leaves an aftertaste.
",neutral
"I quite like the product, but my order came with less sticks than advertised.
",neutral
"Purchased as a gift...
",neutral
"Did not give enough frosting.
",neutral
"Get soft after awhile.
",neutral
"I did not like the taste of the product.
",neutral
"These spices are quite overpriced. quite small containers. will not buy again.
",neutral
"Without a closure one has a mess using only part of the pack,...
",neutral
"cans busted open. so 2 were trash. packed in bulk with other items does not help.
",neutral
"gf but quality not there.
",neutral
"Fabulous flavor but impossibly thin and hard to separate
",neutral
"It is quite crumbly and dry.. Flavorful but messy
",neutral
"Do not buy - think they are last years cookies.
",neutral
"The taste was just ok. Tasted artificial and not much flavor. Expected more flavor.
",neutral
"would buy some of these again in store if I saw them.
",neutral
"Usually the best.  But this shipment was a little stale
",neutral
"Respiration date is March 14 2021, only 30 days away.
",neutral
"I could not read the directions on the box. They are written in German only.
",neutral
"Product seemed to dry however the candy is tasty...
",neutral
"Date was about to expire
",neutral
"Arrived in squashed container and spilled all over the inside of the box.
",neutral
"tastes like cough drops
",neutral
"There was not 12 in the package
",neutral
"A lot of the popcorn was crushed
",neutral
"received is different appearance printed on the container.
",neutral
"too week, lacks depth of flavor.
",neutral
"it is just too dry to be a descent standalone snack. I ended up adding it to salads.
",neutral
"Arrived quite melted with a white coating on the chocolate.
",neutral
"I use it in many hot and cold drinks  Mix with coconut flavor to make my island coffee
",neutral
"Some of the items were expired.
",neutral
"Got this for a friend
",neutral
"quite, quite small. Kids enjoyed. Would not but for this price.
",neutral
"if you are looking for candy bag candy- this is not it.
",neutral
"Before Oreo, there was Hydrox.  A good nostalgic taste from the past.
",neutral
"The can was dented.  Why?  I do not buy dented cans of any kind.  disappointed.
",neutral
"I do not remember them being so salty, but good with an ice cold soda.
",neutral
"I wanted to find out how it tasted in my tea. I could not tell any difference.
",neutral
"It was not Jumbo. I paid for jumbo but did not receive it.
",neutral
"This is too weak and mild for my taste.
",neutral
"Only sent me 1 box
",neutral
"I quite do not like that they have cane sugar in them
",neutral
"This tea has a small amount of peach flavor but not anything special.
",neutral
"This is usually the best toffee, however, this batch tasted a little stale.
",neutral
"Like so many others, this coffee is too weak.
",neutral
"It did not give me the energy boost or the help w/concentration that I thought it would.
",neutral
"It does not taste like the Nesspresso ones
",neutral
"Just buy the cans, the chalky taste just does not compare
",neutral
"""Their """"Curry Simmer Sauce"""" was much better. But, alas, that is been discontinued.""
",neutral
"Normal and regular Decopic
",neutral
"Blander than I remember
",neutral
"75% strawberry, so if that is your flavor then get them.
",neutral
"Close to the Tower of London, but not quite.
",neutral
"Thought they were bonbons they are not
",neutral
"Wanted flavors such as nuts and sesame sticks to add for texture and flavor
",neutral
"It is ok it went bad fairly quickly and was not a full stock of healthy hearts
",neutral
"short expiration date i now have to eat 24 packs of cookies in less then 30 days
",neutral
"Was used as an additive for making Muffins.
",neutral
"A little too sweet for me. Corn bread is not sweet. Just saying.
",neutral
"Tasty but did not last in the refrigerator. Had to throw away after two weeks
",neutral
"I think it is going to work but the bag was open some.  Have used it only once so far.
",neutral
"I have only made 1 pot, but it is bland.
",neutral
"quite quite tiny Santa's. Do not waste your money.
",neutral
"O.k. but not what I expected.
",neutral
"It is a bit gritty.
",neutral
"Only received one 4 oz bag and it was advertised as 3 bags.
",neutral
"Learning curve. Purchased product not realizing they could sell me product that expires in 2 weeks
",neutral
"The item I received has dents. It is not returnable but at least I am able to refund my money.
",neutral
"This order was on the dry side. Previous orders were better.
",neutral
"Had a bit, tasteless, pitched it, disappointing, was looking forward to some on a nice fresh bagel.
",neutral
"The yogurt was melted.
",neutral
"Not something I would buy for myself.
",neutral
"If you are Diabetic, this product is counterproductive
",neutral
"$8.95 and your purchasing one pound that works out to 53 cents per ounce not 19 cents
",neutral
"like the espresso pod, but the milk pod is not good as it seems to be outdated or spoiled at times.
",neutral
"There was a hole in the bag and the contents had leaked everywhere.
",neutral
"A little confusing on how  all of the parts fit together.  Some things I did not use.
",neutral
"Almost ready to expire is my only issue
",neutral
"It was a little hard like a cracker crust, dense. I liked it, but not enough to purchase again.
",neutral
"Most of them were broken,
",neutral
"Does not have the Grippo's bbq Flavor just spicy hot. Would not buy them again not what I expected.
",neutral
"These tasted funny as if they were old and stale.
",neutral
"It was just a regular delight. It was not double roasted.
",neutral
