text,label
"While it lived...It is quite quite tiny. It has like 10 leaves...
",neutral
"The taste was not to my liking. Touch sweetness.
",neutral
"its alright.  Update:  its alright.
",neutral
"These are not quite sturdy.
",neutral
"Beans are not firm, but soggy and mushy
",neutral
"Maybe it is lower salt content but I did care for the taste .
",neutral
"good decoration, bad flavor.
",neutral
"I do not use as often
",neutral
"The bars taste good,but the box they came in smelled like soap. Why?
",neutral
"I have eaten Halva for over 76 years and find that these pieces are dry and lack flavor I expected.
",neutral
"I do not like the taste when i add it to my protein shake.
",neutral
"This tastes kind of over heated for too long, not much bright fruit flavor left.
",neutral
"They got the texture right but it is bland and creamy, not sour
",neutral
"Of the 18 cookies, 12 came broken/smashed in peices
",neutral
"Overall I would order again
",neutral
"Some bags were opened and they were almost expired
",neutral
"Item recieved broke, barely edible.
",neutral
"The price is the same you can find in stores. No deal here.
",neutral
"I thought I stopped this subscription
",neutral
"""They are cookies with filling.  Nothing """"almond butter"""" about the filling.""
",neutral
"The description of the pounds is different than what the product says
",neutral
"I thought I would try these but there is sugar added. Bummer about the sugar.
",neutral
"The pineapple we received was over ripe and almost rotten.
",neutral
"Odd taste but not bad
",neutral
"This could be a little stronger cacao flavor. I will go back to my original one I had been using
",neutral
"Rice smells old.
",neutral
"They were just okay, tasted a bit stale to me...
",neutral
"I like the flavor but it does not last quite long
",neutral
"Was not pickled enough, taste like baloney
",neutral
"The real products are not same products.          ~
",neutral
"It is not actual oyster sauce the regular one it is like a flavored saut sauce
",neutral
"It was tasty but the falafel was grainy. Needs a smoother texture. Tasty though.
",neutral
"Does not have tons of flavor. It is fine, not bad, but not excellent.
",neutral
"prefer the  mint.
",neutral
"the oil is melted.. it is not solid oil as it was advertised
",neutral
"It is not real stevia
",neutral
"I like these things, but received a stale batch. No eligible for return.
",neutral
"Is not what they said.
",neutral
"I had hoped I would like this more but it was not impressive
",neutral
"Paper from stick kept getting into childs mouth
",neutral
"Only problem was they expired 2 weeks after arrival.
",neutral
"Way too expensive for some juice that is just okay.
",neutral
"Nice but I wish there was a little less ginger.  They always overdo the ginger, do not they?
",neutral
"I received this and many were broken.
",neutral
"It arrived quickly, but it was unfortunately stale, despite being sealed.
",neutral
"Not my cup of tea
",neutral
"not pepperminty enough for me
",neutral
"Three bananas came mushed in on the one side.
",neutral
"It is ok but the texture is disappointing. Rather gelatinous and gummy.
",neutral
"These pretzels are so yummy and addicting. However... did not receive mini tongs as advertised.
",neutral
"I had to use the whole container of red to get one batching of icing red and not pink.
",neutral
"items leaked in transport
",neutral
"The chocolate fell out of the days
",neutral
"For some reason , the flavor changed, turned me off
",neutral
"The candy was partially melted. Both boxes ...same problem.
",neutral
"To hard to bite or break easy.
",neutral
"Beat up when delivered.
",neutral
"It was good. It is shredded cheese. A little expensive
",neutral
"I  did not  care for  the  flavor
",neutral
"Good amount of protein but they are not easy to eat. Sandy and hard to swallow
",neutral
"Not our cup of tea , or should say coffee.
",neutral
"not enough..i prefer chips not strips
",neutral
"Do not expect too much.  Serves its purpose as low carb but not your decadent muffin.
",neutral
"tastes good but these are expensive.  I guess I thought the package would be a little bigger
",neutral
"Tasted good but, too expensive for amount of beef you get.
",neutral
"Drink it 7 days before and helps with the pms.
",neutral
"Not what it used to be years ago
",neutral
"It did not work for me. Never helped my blood sugars
",neutral
"I thought the price was for a six pack but it was only 1 can
",neutral
"Not enough cheese in the mix, especially for the price
",neutral
"These are only 4 oz size.  Half the size for the higher price.
",neutral
"Over priced and smaller than what I could buy at the store for a 3rd of the price. Do not buy
",neutral
"Not 2.0 compatible even thought the description says it is.
",neutral
"Had to order this as a last resort but 7.00 for 2 bottles of mustard is nuts.
",neutral
"I like this tea, but not this flavor.
",neutral
"prefer the illy medium roast
",neutral
"These are just like the old fruit nuggets, but you use to get this amount for $3.00 at Target.
",neutral
"Texture feels like chewing on vegetables. No taste. Not what I was expecting.
",neutral
"The color is pretty. However there is no flavor other than salt, so not worth the purchase price.
",neutral
"thought it was bitter and I like dark roast
",neutral
"I did not like it as well as some other dark brown sugar.  It seemed to be too coarse and grainy.
",neutral
"I was not fond of whatever the red stuff was in this product. I did not care for flavor.
",neutral
"It tastes alot sweeter than you would expect it to.
",neutral
"I passed them out to students at school on my day as door greeter. There were 60 pks, not 70
",neutral
"The product is ok. About half of the item was destroyed due to mishandling.
",neutral
"Way overpriced.
",neutral
"Volume and lack of flavors
",neutral
"It is quite inexpensive, but the flavor is so weak.  Too light for us.
",neutral
"Photos are not representive off product.
",neutral
"Too hard and mildly sweet
",neutral
"Not the Hydrox of my youth.  Better than Oreos but not nearly as good as hoped
",neutral
"There was a lot of the same thing like fruit snacks and 8 apple granola bars
",neutral
"Cardboard was bent and the layers were splitting apart.
",neutral
"quite mild buckwheat. Nothing wrong with it, I happen to like a robust buckwheat flavor.
",neutral
"these are so gross do not buy.
",neutral
"You only get about 10 almonds.
",neutral
"One of the drink is packed without straw, need to improve on qc
",neutral
"like this item but just too expensive.
",neutral
"in my case, I just tried it once and it is still in my fridge taking my limited space
",neutral
"The flavors are quite muted.  I had a hard time picking out what they were sometimes.
",neutral
"Bars are good if you get fresh ones. The ones I received were old and cracked. Stale.
",neutral
"Some nuts are bitter. My mom likes it ground and mixed with oatmeal.
",neutral
"Mine were quite lightly salted and had a bitter, stale taste.
",neutral
"It left a film in my mouth and was underwhelming licorice.
",neutral
"The cost is too high and for the flavor, it is just not worth it.
",neutral
"Tasted old, just eat the nuts out of she will
",neutral
"Seemed a bit stale and not much licorice flavor. Fresher would have been better.
",neutral
"They work , but after while they lose there sealability
",neutral
"The tea is not green as expected.  Green tea with a brown color is usually not optimal.
",neutral
"I will stop buying.
",neutral
"These pods seem to be a little hard for the water pump to extract.  However the coffee is nice.
",neutral
"I did not  quite like this. I thought the sodium was too high.
",neutral
"do not care for the vanila flavor
",neutral
"Was looking for something I found years ago in a health store. Do not like the consistency.
",neutral
"good product but badly packaged
",neutral
"Taste was inferior to other dry mashed potatoes
",neutral
"Would not put on a gyro.
",neutral
"Some of the copies did not work in my Keurig
",neutral
"I like the flavor.  I have bought this before.
",neutral
"Not real fresh only lasted 2 days
",neutral
"Not as fragrant.
",neutral
"not quite the flavor I was wanting
",neutral
"Not bad. Not great. Way overpriced.
",neutral
"pretty small packages and basically all melted despite  the cooler pack
",neutral
"quite nice set but was disappointed when they arrived and half was opened and leaking ..
",neutral
"Almost no flavor. Are they out of season?
",neutral
"""They taste """"ok"""" but are too expensive for amount recieved""
",neutral
"I do not like the flavors and would not buy it again
",neutral
"item is overpriced because it is out of stock for a while
",neutral
